fecha,valor
2012-10-25,101.904650246434
2012-10-26,101.766933364897
2012-10-27,101.724219195238
2012-10-28,101.681522953802
2012-10-29,101.570341183903
2012-10-30,101.804590579891
2012-10-31,101.854996452275
2012-11-01,101.824451077614
2012-11-02,101.551333986935
2012-11-03,101.489236107228
2012-11-04,101.427176199908
2012-11-05,101.181579796077
2012-11-06,101.119708018286
2012-11-07,101.112438848706
2012-11-08,100.985399412922
2012-11-09,100.829046699269
2012-11-10,100.767390492825
2012-11-11,100.70577198869
2012-11-12,100.624650408689
2012-11-13,100.13851130349
2012-11-14,100.278643205179
2012-11-15,100.38426682756
2012-11-16,100.195055286493
2012-11-17,100.133786761047
2012-11-18,100.072555700845
2012-11-19,100.35391276823
2012-11-20,100.322681815995
2012-11-21,100.222693770986
2012-11-22,100.373943377195
2012-11-23,100.641274569941
2012-11-24,100.579733184747
2012-11-25,100.518229431649
2012-11-26,100.456763287635
2012-11-27,100.500964674982
2012-11-28,100.427060195412
2012-11-29,100.316973233274
2012-11-30,99.972904272763
2012-12-01,99.940333684113
2012-12-02,99.907814186511
2012-12-03,100.123852160824
2012-12-04,100.432203227612
2012-12-05,100.712908415823
2012-12-06,100.966158693653
2012-12-07,100.908643011827
2012-12-08,100.875808436902
2012-12-09,100.84298454599
2012-12-10,100.93739945988
2012-12-11,101.164615555932
2012-12-12,101.439759041231
2012-12-13,101.262380353375
2012-12-14,101.446137796554
2012-12-15,101.413128326672
2012-12-16,101.380129597712
2012-12-17,101.267327392462
2012-12-18,101.55929925539
2012-12-19,102.015349657579
2012-12-20,102.18880483734
2012-12-21,101.78805947641
2012-12-22,101.754938748933
2012-12-23,101.721828798579
2012-12-24,101.688729621843
2012-12-25,101.65564121522
2012-12-26,102.096854970416
2012-12-27,102.203990319315
2012-12-28,102.323600113513
2012-12-29,102.290305126937
2012-12-30,102.257020974187
2012-12-31,102.213814761625
2013-01-01,102.16326495448
2013-01-02,102.36949537409
2013-01-03,102.422909909954
2013-01-04,102.175508496613
2013-01-05,102.124977633819
2013-01-06,102.074471761046
2013-01-07,102.36215373485
2013-01-08,102.081680392071
2013-01-09,102.152905404518
2013-01-10,102.663515933034
2013-01-11,102.725535593277
2013-01-12,102.67473271477
2013-01-13,102.62395496081
2013-01-14,102.818826466146
2013-01-15,102.622340971772
2013-01-16,102.286981212333
2013-01-17,102.488141677928
2013-01-18,102.273483097438
2013-01-19,102.222903781339
2013-01-20,102.172349479223
2013-01-21,102.28499644611
2013-01-22,102.191497117542
2013-01-23,102.432990990462
2013-01-24,102.531010687037
2013-01-25,102.567092923601
2013-01-26,102.516368402862
2013-01-27,102.465668967918
2013-01-28,103.039593701306
2013-01-29,103.460978240407
2013-01-30,103.575523634141
2013-01-31,103.52430039434
2013-02-01,103.796032282792
2013-02-02,103.760067252249
2013-02-03,103.724114683486
2013-02-04,103.29637645251
2013-02-05,103.503826605566
2013-02-06,103.391235888935
2013-02-07,103.630266638486
2013-02-08,103.521082876275
2013-02-09,103.48521311492
2013-02-10,103.449355782336
2013-02-11,103.413510874215
2013-02-12,103.377678386254
2013-02-13,103.763855803227
2013-02-14,103.652023501413
2013-02-15,103.642235334142
2013-02-16,103.606323593805
2013-02-17,103.570424296783
2013-02-18,103.683872150951
2013-02-19,103.890932505538
2013-02-20,103.854934592337
2013-02-21,103.219501187635
2013-02-22,103.326278892241
2013-02-23,103.290476629914
2013-02-24,103.254686772969
2013-02-25,103.290256485259
2013-02-26,102.793101890784
2013-02-27,103.088582424894
2013-02-28,103.174292693306
2013-03-01,102.91197669564
2013-03-02,102.849170889782
2013-03-03,102.786403413469
2013-03-04,102.778393079648
2013-03-05,103.102200098511
2013-03-06,103.048748705566
2013-03-07,103.293111429821
2013-03-08,103.312020364641
2013-03-09,103.248748623565
2013-03-10,103.185515632222
2013-03-11,103.25408855578
2013-03-12,103.200745509218
2013-03-13,103.024238492831
2013-03-14,103.115373457122
2013-03-15,103.120163947457
2013-03-16,103.057009705675
2013-03-17,102.993894141667
2013-03-18,102.703621185214
2013-03-19,102.540624117768
2013-03-20,102.536263660282
2013-03-21,102.215976327891
2013-03-22,102.372865278562
2013-03-23,102.310168707512
2013-03-24,102.247510533942
2013-03-25,102.194691525123
2013-03-26,102.170760716316
2013-03-27,101.997370420396
2013-03-28,101.934903814972
2013-03-29,101.872475466189
2013-03-30,101.810085350617
2013-03-31,101.747733444842
2013-04-01,101.692707013982
2013-04-02,101.637710342096
2013-04-03,101.652256252953
2013-04-04,102.026154470164
2013-04-05,102.373841126087
2013-04-06,102.31847608846
2013-04-07,102.26314099293
2013-04-08,102.342903801494
2013-04-09,102.576400369178
2013-04-10,102.674507059976
2013-04-11,102.886091259692
2013-04-12,103.007042951307
2013-04-13,102.951335470313
2013-04-14,102.895658116613
2013-04-15,102.601998327733
2013-04-16,102.624025647805
2013-04-17,102.067925767608
2013-04-18,101.807600054511
2013-04-19,102.046765726865
2013-04-20,101.991577575654
2013-04-21,101.936419270877
2013-04-22,101.657279057645
2013-04-23,101.492490597731
2013-04-24,101.709381822375
2013-04-25,101.88684131624
2013-04-26,102.131839765525
2013-04-27,102.076605605223
2013-04-28,102.021401316238
2013-04-29,102.094788023536
2013-04-30,102.348075131726
2013-05-01,102.298854107948
2013-05-02,102.015320351623
2013-05-03,102.200587801887
2013-05-04,102.151460483863
2013-05-05,102.102356781098
2013-05-06,102.067090333159
2013-05-07,102.270693924075
2013-05-08,102.496172715148
2013-05-09,102.540694000696
2013-05-10,101.793730068613
2013-05-11,101.744798325092
2013-05-12,101.69589010282
2013-05-13,101.961758510006
2013-05-14,101.746642822863
2013-05-15,101.231140469426
2013-05-16,101.251527914049
2013-05-17,100.970352560269
2013-05-18,100.921816610253
2013-05-19,100.873303991228
2013-05-20,101.124655864377
2013-05-21,101.085495267673
2013-05-22,100.786523738619
2013-05-23,101.075331828168
2013-05-24,100.924149905068
2013-05-25,100.87563616444
2013-05-26,100.827145744127
2013-05-27,100.806001930637
2013-05-28,100.235282746603
2013-05-29,99.668946016031
2013-05-30,99.774098374554
2013-05-31,99.202459823628
2013-06-01,99.142414519797
2013-06-02,99.08240556021
2013-06-03,99.365790401029
2013-06-04,99.145747695259
2013-06-05,99.366859194125
2013-06-06,99.76185222265
2013-06-07,99.544522935286
2013-06-08,99.48427058736
2013-06-09,99.424054708999
2013-06-10,99.292545857931
2013-06-11,99.375254474431
2013-06-12,99.571510777579
2013-06-13,99.837481886287
2013-06-14,99.931659136273
2013-06-15,99.871172462395
2013-06-16,99.810722399915
2013-06-17,99.512920705602
2013-06-18,99.324874191216
2013-06-19,99.285173853399
2013-06-20,99.225078484387
2013-06-21,99.165019489924
2013-06-22,99.104996847992
2013-06-23,99.045010536589
2013-06-24,97.463655459158
2013-06-25,97.651167622004
2013-06-26,98.063648859232
2013-06-27,98.399288557342
2013-06-28,97.923304909969
2013-06-29,97.864033853526
2013-06-30,97.804798672691
2013-07-01,97.827837644017
2013-07-02,97.261395813287
2013-07-03,97.03670882781
2013-07-04,96.927048047649
2013-07-05,96.561666710086
2013-07-06,96.497354763179
2013-07-07,96.43308564928
2013-07-08,96.639735273331
2013-07-09,96.575371331244
2013-07-10,96.298288051844
2013-07-11,96.890075799608
2013-07-12,96.979268425793
2013-07-13,96.914678348027
2013-07-14,96.850131288509
2013-07-15,97.336538309607
2013-07-16,97.409428114353
2013-07-17,97.781011495096
2013-07-18,97.969786370869
2013-07-19,97.945554015511
2013-07-20,97.880320372761
2013-07-21,97.815130176884
2013-07-22,97.776224971096
2013-07-23,98.122122467667
2013-07-24,97.423668717079
2013-07-25,97.659694618358
2013-07-26,97.756401405632
2013-07-27,97.691293742196
2013-07-28,97.62622944173
2013-07-29,97.462952293652
2013-07-30,97.286762970285
2013-07-31,97.144330180545
2013-08-01,96.908996347679
2013-08-02,97.349588016715
2013-08-03,97.30079395487
2013-08-04,97.252024349836
2013-08-05,96.873659407152
2013-08-06,97.200933667599
2013-08-07,97.160161994874
2013-08-08,97.77730164196
2013-08-09,97.829671702572
2013-08-10,97.780637010709
2013-08-11,97.731626896267
2013-08-12,97.664395196105
2013-08-13,97.184602821455
2013-08-14,97.123433020217
2013-08-15,96.986866468956
2013-08-16,96.383297042925
2013-08-17,96.334987310418
2013-08-18,96.286701791964
2013-08-19,96.238440475426
2013-08-20,96.111428279894
2013-08-21,95.543414158207
2013-08-22,95.635524825476
2013-08-23,96.779588022696
2013-08-24,96.731079659183
2013-08-25,96.682595609282
2013-08-26,96.356154841846
2013-08-27,96.511470051849
2013-08-28,97.369637260824
2013-08-29,96.674977485784
2013-08-30,96.482549578163
2013-08-31,96.434190097789
2013-09-01,96.371740303995
2013-09-02,96.309330952047
2013-09-03,96.759566956552
2013-09-04,97.157693748768
2013-09-05,97.331572008658
2013-09-06,97.971808764508
2013-09-07,97.908363224614
2013-09-08,97.844958771401
2013-09-09,98.355482821277
2013-09-10,98.406379351377
2013-09-11,98.865787311686
2013-09-12,98.691793763502
2013-09-13,98.618398874538
2013-09-14,98.554534609511
2013-09-15,98.490711702328
2013-09-16,98.818525163721
2013-09-17,99.222000334412
2013-09-18,100.206696235495
2013-09-19,100.581872643538
2013-09-20,100.500461791858
2013-09-21,100.435378722162
2013-09-22,100.370337799596
2013-09-23,100.714771943452
2013-09-24,100.674060557873
2013-09-25,100.067006487369
2013-09-26,99.776028585297
2013-09-27,99.608668505942
2013-09-28,99.544162952444
2013-09-29,99.479699172082
2013-09-30,100.070143164939
2013-10-01,100.092603876501
2013-10-02,100.547258657288
2013-10-03,100.688012078434
2013-10-04,100.496775258731
2013-10-05,100.409771134209
2013-10-06,100.322842332678
2013-10-07,100.41843470616
2013-10-08,100.32355132907
2013-10-09,100.10091696645
2013-10-10,100.838574910701
2013-10-11,100.685809292253
2013-10-12,100.59864151332
2013-10-13,100.51154919906
2013-10-14,100.42453228414
2013-10-15,100.380924347925
2013-10-16,100.833568048462
2013-10-17,101.112902876855
2013-10-18,100.954580232409
2013-10-19,100.867179767598
2013-10-20,100.779854968906
2013-10-21,100.714679827618
2013-10-22,100.852314256759
2013-10-23,100.514020457884
2013-10-24,100.249210388165
2013-10-25,100.657556590589
2013-10-26,100.570413271162
2013-10-27,100.483345395234
2013-10-28,100.541492206239
2013-10-29,100.444030187469
2013-10-30,100.520440886584
2013-10-31,99.389391815033
2013-11-01,99.042468132866
2013-11-02,98.964514574024
2013-11-03,98.886622370249
2013-11-04,99.30039672408
2013-11-05,98.656000700776
2013-11-06,98.578351319649
2013-11-07,97.856637495445
2013-11-08,97.834292884
2013-11-09,97.757290246132
2013-11-10,97.680348214889
2013-11-11,97.475869276028
2013-11-12,97.488978676952
2013-11-13,97.522466045712
2013-11-14,97.926359971788
2013-11-15,98.053994420677
2013-11-16,97.976818861869
2013-11-17,97.899704045788
2013-11-18,98.843744758886
2013-11-19,99.334170700124
2013-11-20,99.139118605712
2013-11-21,98.670616263336
2013-11-22,99.374899879546
2013-11-23,99.296684672966
2013-11-24,99.218531027389
2013-11-25,99.140438894362
2013-11-26,99.191979347362
2013-11-27,99.023897994759
2013-11-28,98.998285646009
2013-11-29,98.975183209829
2013-11-30,98.897282609069
2013-12-01,98.828960691122
2013-12-02,98.608245304952
2013-12-03,98.632529781599
2013-12-04,98.833349369767
2013-12-05,99.676825977828
2013-12-06,100.528430616385
2013-12-07,100.458892814921
2013-12-08,100.389403114337
2013-12-09,100.614954791395
2013-12-10,101.040723447924
2013-12-11,100.742149214903
2013-12-12,100.466353116353
2013-12-13,100.662966164061
2013-12-14,100.5933353013
2013-12-15,100.52375260379
2013-12-16,101.063551066014
2013-12-17,101.38083702982
2013-12-18,101.67301639656
2013-12-19,101.586656498116
2013-12-20,101.537608989205
2013-12-21,101.467373116113
2013-12-22,101.397185826771
2013-12-23,101.813278180308
2013-12-24,101.742851620568
2013-12-25,101.67247377648
2013-12-26,102.285648206306
2013-12-27,102.791102944093
2013-12-28,102.720000000728
2013-12-29,102.648946240886
2013-12-30,102.840102900496
2013-12-31,102.689804719666
2014-01-01,102.556046801012
2014-01-02,102.159732281706
2014-01-03,102.316693476579
2014-01-04,102.18342155148
2014-01-05,102.050323218836
2014-01-06,102.591897835148
2014-01-07,102.56565498605
2014-01-08,102.134798826115
2014-01-09,102.218199387755
2014-01-10,103.331883463096
2014-01-11,103.197289209067
2014-01-12,103.062870269884
2014-01-13,103.551519609045
2014-01-14,103.74856274106
2014-01-15,104.188190629849
2014-01-16,104.056647320091
2014-01-17,104.368137291848
2014-01-18,104.232193272322
2014-01-19,104.096426325769
2014-01-20,104.598191334332
2014-01-21,104.911535135702
2014-01-22,108.424541451287
2014-01-23,117.226675337065
2014-01-24,120.759608662628
2014-01-25,120.602314041645
2014-01-26,120.445224303719
2014-01-27,120.057497026124
2014-01-28,119.832558367358
2014-01-29,119.379339592483
2014-01-30,119.585801991713
2014-01-31,119.180988568678
2014-02-01,118.97470428873
2014-02-02,118.768777055697
2014-02-03,118.14343256784
2014-02-04,118.412106345316
2014-02-05,116.870911673141
2014-02-06,116.806850814451
2014-02-07,116.065225191528
2014-02-08,115.864333827116
2014-02-09,115.663790175295
2014-02-10,114.88644611548
2014-02-11,114.501924893057
2014-02-12,113.810027417582
2014-02-13,113.962475273532
2014-02-14,113.657460590296
2014-02-15,113.460736702534
2014-02-16,113.264353314092
2014-02-17,113.079673507294
2014-02-18,113.00034185423
2014-02-19,112.746395391183
2014-02-20,113.395883402934
2014-02-21,113.948457639227
2014-02-22,113.751230079551
2014-02-23,113.554343890974
2014-02-24,113.815219721543
2014-02-25,113.838853901882
2014-02-26,113.224272197694
2014-02-27,113.553984664627
2014-02-28,113.336564306256
2014-03-01,113.210350066978
2014-03-02,113.084276382818
2014-03-03,112.958343097251
2014-03-04,112.832371857577
2014-03-05,112.857646462635
2014-03-06,113.074148933085
2014-03-07,112.193143202105
2014-03-08,112.068025314001
2014-03-09,111.943046957471
2014-03-10,111.741289731203
2014-03-11,111.419082532742
2014-03-12,111.313053843697
2014-03-13,111.400550318392
2014-03-14,111.49876943143
2014-03-15,111.374425909542
2014-03-16,111.250221055654
2014-03-17,111.675102827165
2014-03-18,112.099086745671
2014-03-19,111.978541760314
2014-03-20,111.83725312773
2014-03-21,111.978773826039
2014-03-22,111.853895002844
2014-03-23,111.729155444618
2014-03-24,111.604554996053
2014-03-25,112.489860826935
2014-03-26,112.144872372505
2014-03-27,112.741042429994
2014-03-28,112.854614552099
2014-03-29,112.728758990586
2014-03-30,112.603043783302
2014-03-31,112.365579512395
2014-04-01,112.389732359413
2014-04-02,112.304179757929
2014-04-03,111.589343072838
2014-04-04,112.273713026126
2014-04-05,112.188248740145
2014-04-06,112.102849510747
2014-04-07,112.440756773828
2014-04-08,112.982261841135
2014-04-09,112.748118651917
2014-04-10,113.232611603341
2014-04-11,112.635245583375
2014-04-12,112.549506093866
2014-04-13,112.46383187043
2014-04-14,112.260820158377
2014-04-15,111.659338811312
2014-04-16,111.474659749406
2014-04-17,111.389803713708
2014-04-18,111.305012271585
2014-04-19,111.220285373868
2014-04-20,111.135622971425
2014-04-21,111.026507228823
2014-04-22,110.755473769343
2014-04-23,110.918965277827
2014-04-24,110.956587406296
2014-04-25,110.477455758724
2014-04-26,110.393358808343
2014-04-27,110.309325873711
2014-04-28,110.501745905679
2014-04-29,110.392481788537
2014-04-30,110.249206918268
2014-05-01,110.172635152474
2014-05-02,110.09605808999
2014-05-03,110.019534253485
2014-05-04,109.943063605966
2014-05-05,109.794169952109
2014-05-06,110.20849086933
2014-05-07,110.169417665351
2014-05-08,110.510111593356
2014-05-09,109.959985987232
2014-05-10,109.883556729585
2014-05-11,109.807180595184
2014-05-12,109.887846410051
2014-05-13,110.032258931964
2014-05-14,110.219058476369
2014-05-15,110.126584183426
2014-05-16,110.263970629827
2014-05-17,110.187330083316
2014-05-18,110.11074280691
2014-05-19,110.201977209612
2014-05-20,109.926546499334
2014-05-21,109.919504978946
2014-05-22,109.778225648985
2014-05-23,109.559778840654
2014-05-24,109.483627752696
2014-05-25,109.407529594638
2014-05-26,109.370662453545
2014-05-27,108.873026660549
2014-05-28,108.9134158147
2014-05-29,109.207941605735
2014-05-30,108.873272802899
2014-05-31,108.797598880761
2014-06-01,108.732321434747
2014-06-02,108.206648665318
2014-06-03,108.078226712743
2014-06-04,107.967101220103
2014-06-05,108.652059987792
2014-06-06,108.910184315474
2014-06-07,108.844839319352
2014-06-08,108.779533529558
2014-06-09,109.022391467715
2014-06-10,108.822623376711
2014-06-11,108.696140387166
2014-06-12,108.755759258297
2014-06-13,108.689541657677
2014-06-14,108.624329044891
2014-06-15,108.559155559006
2014-06-16,108.407165146394
2014-06-17,107.728053739168
2014-06-18,108.090676687517
2014-06-19,108.358753069091
2014-06-20,108.293738926073
2014-06-21,108.228763790876
2014-06-22,108.163827640096
2014-06-23,108.345950384403
2014-06-24,108.115367358517
2014-06-25,108.422982905537
2014-06-26,108.397299192065
2014-06-27,108.520209682669
2014-06-28,108.455098667336
2014-06-29,108.390026717946
2014-06-30,108.331979003184
2014-07-01,108.432732244857
2014-07-02,107.961872451463
2014-07-03,107.957578289808
2014-07-04,107.924529655658
2014-07-05,107.861094462781
2014-07-06,107.797696555439
2014-07-07,107.621761458346
